location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
ikeja,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,380000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,2,2,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,60000.0,Semi detached duplex,0,0,0,1,0,0,1,0,0
ikeja,3,3,4,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1700000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,280000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,800000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,280000.0,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,250000.0,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,800000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1200000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,4,4,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,3,4,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,1,0,0
ikeja,3,3,4,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,4,4,5,2200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,3,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,4,4,5,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,1,1,300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,4,4,1500000.0,Detached duplex,0,0,0,0,0,0,0,0,1
ikeja,3,3,4,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,2,2,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1800000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,450000.0,Self contain,1,1,0,0,0,0,0,0,0
ikeja,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,500000.0,Mini flat,0,1,0,0,0,1,0,0,0
ikeja,1,1,2,950000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,1,0,0,0,1,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,1,0,0,0,1,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1500000.0,Detached bungalow,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,4,4,4,2300000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,4,4,4,2200000.0,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,3,3,3,1600000.0,Blocks of flats,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Self contain,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1900000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,2,400000.0,Mini flat,0,0,1,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,3,2,3,2200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,2000000.0,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,3,3,4,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,270000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,2000000.0,Semi detached duplex,1,0,0,0,0,0,0,0,0
ikeja,5,5,5,1900000.0,Detached duplex,1,0,0,1,0,0,0,0,0
ikeja,1,1,1,800000.0,Self contain,1,0,0,0,0,0,0,0,0
ikeja,3,3,4,1800000.0,Self contain,0,1,0,1,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,2,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
ajah,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,3,3,4,750000.0,Detached bungalow,0,1,0,0,1,1,0,0,0
ajah,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,400000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1500000.0,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,2,1500000.0,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,2,2,550000.0,Self contain,1,0,0,0,0,0,0,0,0
ajah,1,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,550000.0,Self contain,1,0,0,0,0,0,0,0,0
ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,3,3,4,1200000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
ajah,3,3,4,1200000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
ajah,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000.0,Self contain,1,0,0,0,0,0,0,0,0
ajah,4,5,5,1600000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,2,2,450000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,4,5,5,1600000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,2000000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,2000000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
ajah,1,2,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,2,3,1650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,2,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,1
ajah,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,1
ajah,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,4,4,5,1800000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,400000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,1600000.0,Semi detached duplex,1,1,1,0,0,0,0,0,0
ajah,3,3,4,2000000.0,Terraced duplex,0,1,0,0,0,0,0,0,0
ajah,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,3,3,4,2000000.0,Terraced duplex,0,1,0,0,0,0,0,0,0
ajah,4,4,5,2000000.0,Terraced duplex,0,0,0,0,0,0,0,0,1
ajah,1,1,2,500000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,550000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,350000.0,Self contain,0,1,0,0,0,0,0,0,0
ajah,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,5,5,2000000.0,Detached duplex,0,1,0,0,0,0,0,0,0
ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,1
ajah,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,2,2,950000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,2,2,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,220000.0,Self contain,0,0,1,0,0,0,0,0,0
ajah,1,1,1,250000.0,Self contain,0,0,1,0,0,0,0,0,0
ajah,1,1,2,650000.0,Mini flat,0,0,1,0,0,0,0,0,0
ajah,1,1,2,500000.0,Mini flat,0,0,1,0,0,0,0,0,0
ajah,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,2,2,800000.0,Mini flat,0,1,1,0,0,0,0,0,0
ajah,1,1,1,300000.0,Self contain,0,0,1,0,0,0,0,0,0
ajah,1,1,1,400000.0,Self contain,0,0,0,1,0,0,0,0,0
ajah,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,4,4,5,1700000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,2,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,3,3,4,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,1,1,220000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,550000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,3,3,4,950000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,2,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
ajah,4,4,5,1600000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,500000.0,Mini flat,0,0,1,0,0,0,0,0,0
ajah,3,3,3,800000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,3,4,4,800000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,3,3,700000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,3,4,4,900000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,3,4,4,1100000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000.0,Mini flat,1,0,1,0,0,0,0,0,0
ajah,1,1,2,550000.0,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,2,2,3,900000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,2,2,2,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,3,3,4,2000000.0,Self contain,0,0,0,0,0,0,0,0,1
ajah,2,2,3,900000.0,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,3,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,3,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,3,3,1100000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,4,4,5,1800000.0,Detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,2300000.0,Detached duplex,0,1,0,0,0,0,0,0,0
ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
ajah,4,4,5,1800000.0,Detached duplex,1,0,0,0,0,0,0,0,1
ajah,4,4,5,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
